,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
10,17,0,3,19879,18,0,0,2811,2811,2811,41115,15,0,0,0,0,0,0,0,0,0,12428,12850,1,1,2,1,3,0,2,1,108,45821,18699,16537,0,0,1,0,0,0,0,17975,2689,24921,0,0,7,1256,0,69459,24441,0,43586,0,5527,0,34,63,395,1,0,5662,3052,2127,1,2,4,0,0,0,0,0,1410.3712873458862,0,0,0,1166.6548868193177,0.2247368491599907,0.0,0,0,0,0,1256.992066864,593.2403378629921,0,0,0.0,2,1.3333333333333333,0.3703703703703703,0,0,10,0,0,0,0,0,0,2,0,0.0,0,0,TOP
11,13,0,17,23707,18,0,3,0,0,0,74616,19,0,3,0,0,0,0,0,0,0,15261,14125,0,0,2,5,17,383,3,3,116,0,0,12527,0,0,1,0,0,0,0,57040,28849,35984,0,0,27,1256,0,58805,30439,0,50669,0,6003,0,36,52,472,1,1,1765,1590,2157,0,0,4,0,0,0,0,0,1008.325340270996,0,0,0,1452.9477139473474,0.2612601131209509,0.0,44,0,0,0,1256.992066864,728.4910422879979,0,0,0.0,0,1.5789473684210529,0.5555555555555556,3,5,19,0,0,0,0,0,0,0,0,0.0,0,0,TOP
12,12,0,19,21872,18,0,2,2382,2382,2382,21568,18,0,3,0,0,0,0,0,0,0,16581,14350,0,0,2,7,19,612,3,3,115,5834,2954,12242,0,0,1,0,0,0,0,89354,31219,22591,0,0,0,1256,0,95603,34587,0,37002,0,2722,0,68,35,467,1,2,414,414,2168,1,2,4,0,0,0,0,0,1118.8111629486084,0,0,0,1650.9779389876874,0.1907882575917523,0.0,0,0,0,0,1256.992066864,791.472216174806,0,0,0.0,2,1.7222222222222223,0.5740740740740741,1,3,27,0,0,0,0,0,0,2,0,0.0,0,2,BOTTOM
13,19,0,2,20571,18,0,2,1108,1108,1108,18369,14,0,0,0,0,0,0,0,0,0,12266,12083,0,0,2,0,2,351,0,1,135,3234,1423,15976,0,0,1,0,0,0,0,61675,19606,17169,0,0,9,1256,0,64909,21029,0,34592,0,4831,667,49,92,392,4,0,0,0,1446,0,1,4,0,0,0,0,0,332.71574783325195,0,0,0,1003.8154417497362,0.1783632190613452,667.0,0,0,0,0,1256.992066864,585.5014856954369,0,0,0.0,1,1.5,0.3888888888888889,0,1,17,0,0,0,0,0,0,1,0,0.0,0,4,BOTTOM
14,17,0,13,19288,18,0,0,1115,1115,1115,16926,12,0,2,0,0,0,0,0,0,0,15520,14150,0,0,2,3,13,1567,5,2,125,1959,1346,12735,0,0,1,0,0,0,0,82232,24622,14402,0,0,33,1256,0,84707,26486,0,28092,0,3098,0,63,59,349,1,0,516,516,955,0,1,4,0,0,0,0,0,579.4143142700195,0,0,0,1264.2581467536336,0.1448515610659608,0.0,21,0,0,0,1256.992066864,740.8259668690514,0,0,0.0,1,2.5,0.5555555555555556,1,7,29,0,0,0,0,0,0,1,0,0.0,0,2,BOTTOM
15,46,0,14,26994,18,0,0,2816,2816,2816,17417,11,0,4,0,1,0,0,1,0,0,15564,14650,0,2,1,5,14,742,3,3,148,55209,24372,6215,0,0,0,0,0,0,0,36207,11252,22845,0,0,17,1256,0,93076,37284,0,29726,0,6147,1426,67,215,273,5,1,1659,1659,665,3,3,2,0,0,0,0,1,2362.8787117004395,0,0,0,1779.6981726035342,0.19837992859105,1426.9998779296875,0,0,1,14,1256.992066864,742.9396903075601,0,0,0.0,2,5.454545454545454,0.7692307692307693,3,4,31,1,0,1,0,0,0,3,0,0.0,0,0,BOTTOM
16,45,0,7,24648,18,0,0,748,748,748,23449,14,0,1,0,1,0,1,0,0,0,13853,12350,1,1,1,1,7,0,2,2,165,67513,31753,4616,0,0,0,0,0,0,0,676,121,32223,0,0,34,1256,0,71582,34155,0,38609,0,2385,0,45,514,383,1,0,3393,2281,1769,1,3,2,0,0,0,0,1,1649.1003379821775,0,0,0,1630.3643691545508,0.2576652069226992,0.0,11,0,1,14,1256.992066864,661.2864769644445,0,0,0.0,2,3.7142857142857135,0.6666666666666666,0,0,16,1,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
17,30,0,10,19632,18,0,0,702,702,702,20740,13,0,1,0,1,0,0,0,0,0,13306,12950,0,1,1,4,10,561,2,2,137,4410,2366,3277,0,0,0,0,0,0,0,45646,24053,23630,0,0,40,1256,0,53727,29995,0,27960,0,1151,0,27,114,356,1,0,3670,3575,1051,0,0,2,0,0,0,0,1,1155.695519447327,0,0,0,1431.778502182641,0.1865948645123196,0.0,58,0,1,14,1256.992066864,635.1722384657926,0,0,0.0,0,3.076923076923077,0.5128205128205128,0,1,13,1,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
18,34,0,14,24733,18,0,2,4526,4526,4526,15130,10,0,2,0,1,0,0,0,0,0,15561,14100,1,2,1,5,14,1247,3,2,169,2292,987,5282,0,0,0,0,0,0,0,90639,33066,20096,0,0,41,1256,0,93018,34140,0,26564,0,6252,0,50,103,250,1,0,86,86,1186,0,2,2,0,0,0,0,1,2249.1672439575195,0,0,0,1629.616862945268,0.1772843809133398,0.0,20,0,1,14,1256.992066864,742.8026910091639,0,0,0.0,1,4.8,0.6153846153846154,1,3,22,1,0,1,0,0,0,2,0,0.0,0,0,BOTTOM
19,23,0,33,25446,18,0,1,2617,2617,2617,22427,8,0,6,0,0,1,1,0,0,0,19449,17350,0,1,1,9,33,706,6,3,163,14217,10540,5030,0,1,0,1,0,0,0,102503,36975,21052,0,0,0,1256,0,117972,48767,0,26983,0,7450,0,87,61,224,1,1,1251,1251,900,0,3,2,0,0,0,0,1,3495.7285537719727,0,0,0,2327.8152580549126,0.1800756190605913,0.0,0,0,1,14,1256.992066864,928.359453899606,0,0,0.0,2,7.0,0.717948717948718,8,10,36,1,0,2,0,0,0,3,0,0.0,0,0,BOTTOM
20,28,0,9,18740,18,0,0,971,971,971,20246,11,0,1,0,1,0,1,0,0,0,12078,11600,0,0,1,2,9,0,4,2,160,44615,26233,6700,0,0,1,0,0,0,0,1741,718,23415,0,0,79,1122,0,48517,29081,1601,31699,0,3951,0,24,110,280,1,0,2160,2130,1583,0,1,4,0,0,0,0,0,1163.070899963379,0,0,0,1554.5142381044334,0.1991590139108626,1601.2493896484375,38,0,1,12,1122.476953558,645.6546815529357,0,0,0.0,1,3.363636363636364,0.6379310344827587,1,2,6,0,0,0,0,0,0,1,0,0.0,0,5,UTILITY
21,23,0,19,17973,17,0,0,286,286,286,27110,21,0,0,0,0,1,1,0,0,0,13161,12000,0,0,1,4,19,560,2,1,52,3106,2323,8376,0,0,1,0,0,0,0,58587,35801,27834,0,0,4,1122,0,64365,40502,0,37896,0,1382,0,27,41,500,1,0,2671,2376,1685,0,1,4,0,0,0,0,0,278.3019618988037,0,0,0,2164.965802680448,0.2380961765405694,0.0,0,0,1,12,1122.476953558,703.5112598776811,0,0,0.0,1,2.0,0.7241379310344828,0,1,11,0,0,1,0,0,0,1,0,0.0,0,2,MIDDLE
22,31,0,8,19334,18,0,0,324,324,324,25606,14,0,0,0,0,0,1,0,0,0,12575,11850,0,0,1,2,8,0,2,1,90,70403,31725,4763,0,0,1,0,0,0,0,2564,1145,23298,0,0,45,1122,0,74480,34383,0,29233,0,1261,0,41,281,329,1,0,1512,1512,1171,0,1,4,0,0,0,0,0,115.35647583007812,0,0,0,1837.9114820226025,0.1836666669529918,0.0,18,0,1,12,1122.476953558,672.1889297055068,0,0,0.0,1,2.7857142857142856,0.6724137931034483,0,1,22,0,0,0,0,0,0,1,0,0.0,0,5,MIDDLE
23,25,0,10,16129,16,0,1,1244,1244,1244,25449,14,0,1,0,1,0,0,1,0,0,12571,12125,0,0,1,2,10,0,4,3,117,0,0,7840,0,0,1,0,0,0,0,42308,29689,23356,0,0,42,1122,0,42402,29783,0,32493,0,7701,830,26,115,368,5,1,94,94,1296,1,1,4,3,0,0,0,0,859.6059594154358,0,0,0,1592.0003919329145,0.2041482257922607,830.400634765625,35,0,1,12,1122.476953558,671.9904115706412,0,0,0.0,1,2.5,0.603448275862069,1,0,17,0,0,0,0,0,0,1,0,0.2004495243101171,0,21,TOP
24,32,0,12,21182,18,0,0,391,391,391,16714,10,0,2,0,1,0,1,0,0,0,13819,11850,0,0,1,4,12,0,3,2,302,67988,31463,7012,0,0,1,0,0,0,0,1971,272,18755,0,0,55,1122,0,71961,33268,0,27842,0,1420,0,53,326,317,1,0,2001,1533,2074,0,1,4,0,0,0,0,0,1427.281982421875,0,0,0,1778.326809336898,0.1749299168033153,0.0,149,0,1,12,1122.476953558,738.7141680529876,0,0,0.0,1,4.4,0.7586206896551724,1,1,25,0,0,0,0,0,0,1,0,0.0,0,8,MIDDLE
25,34,0,16,20540,18,0,4,4944,4944,4944,9775,14,0,4,0,0,0,0,0,0,0,14854,14650,0,0,0,4,16,624,4,2,182,858,450,12584,0,0,0,0,0,0,0,51585,24365,12931,0,0,21,1122,0,52911,25250,648,29076,0,8404,2398,27,129,332,5,0,467,433,3560,2,3,1,0,0,0,0,1,929.4350299835204,0,0,0,1349.694470517,0.1522427665830159,3047.31884765625,7,0,0,4,1122.476953558,793.9987280918797,0,0,0.0,0,3.571428571428572,0.7142857142857143,4,5,10,0,0,0,0,0,0,3,0,0.0,0,0,UTILITY
26,21,0,19,20205,18,0,0,1944,1944,1944,16485,14,0,4,0,0,0,0,0,0,0,15935,13783,1,1,0,5,19,690,4,2,109,21098,5338,16327,0,1,0,1,0,0,0,52154,18345,10948,0,0,0,1122,0,80631,26883,0,27864,0,2232,0,68,1,343,1,0,7378,3199,589,2,2,1,0,0,0,0,1,998.827054977417,0,0,0,1437.0283557489113,0.1458983110999556,0.0,0,0,0,4,1122.476953558,851.8033670150496,0,0,0.0,0,2.857142857142857,0.5714285714285714,2,4,33,0,0,0,0,0,0,2,0,0.0,0,0,BOTTOM
27,30,0,12,21773,18,0,0,842,842,842,51819,12,0,3,0,0,0,0,0,0,0,13600,12100,0,0,0,4,12,303,3,2,159,0,0,26495,0,0,0,0,0,0,0,97990,35107,26258,0,0,5,1122,0,99089,36205,0,54323,0,16749,0,53,78,314,1,0,1098,1098,1569,0,1,1,0,0,0,0,1,1106.6898574829102,0,0,0,1935.3249519859748,0.2844341376760512,0.0,0,0,0,4,1122.476953558,726.9642226069419,0,0,0.0,0,3.5,0.6,2,5,28,0,0,1,0,0,0,1,0,0.0,0,0,TOP
28,32,0,11,22863,18,0,3,1691,1691,1691,70038,7,0,0,0,0,0,0,0,0,0,13709,12800,0,1,0,3,11,0,4,1,257,39887,22395,25071,0,0,0,0,0,0,0,14859,7471,26457,0,0,39,1122,0,60746,31142,433,53569,0,21255,0,46,167,186,1,0,6000,1275,2040,0,3,1,0,0,0,0,1,4083.597930908203,0,0,0,1664.6462320025266,0.280484043055156,433.428466796875,42,0,0,4,1122.476953558,732.8264323312861,0,0,0.0,0,6.142857142857143,0.6142857142857143,2,5,26,0,0,1,0,0,0,3,0,0.0,0,0,UTILITY
29,25,0,12,19096,18,0,0,665,665,665,44233,11,0,2,0,0,0,0,0,0,0,13122,12675,0,1,0,4,12,0,3,2,149,18485,6508,11265,0,0,0,0,0,0,0,41988,25387,9522,0,0,22,1122,0,62379,33700,960,26154,0,3903,0,35,106,289,1,0,1904,1804,5366,0,1,1,0,0,0,0,1,595.6794166564941,0,0,0,1801.4196414817682,0.1369407415858211,960.4937744140624,28,0,0,4,1122.476953558,701.4425578832753,0,0,0.0,0,3.363636363636364,0.5285714285714286,1,7,20,0,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
30,27,0,22,28671,18,0,2,6977,6977,6977,19067,12,0,2,0,0,0,0,0,0,0,18841,14650,0,1,2,5,22,1298,6,2,218,2573,1872,11358,0,1,0,1,0,0,0,152770,47167,20808,0,0,48,1385,0,177127,51223,0,33386,0,5737,0,90,115,316,1,0,21783,2183,1219,2,4,4,0,0,0,0,1,602.6157447099686,0,0,0,2218.142346072262,0.1456577512734516,0.0,33,0,0,20,1385.58648065,815.8724776743512,0,0,0.0,0,4.083333333333333,0.7424242424242424,4,2,25,1,0,0,0,0,0,4,0,0.0,0,0,BOTTOM
31,36,0,13,24082,18,0,0,2481,2481,2481,17673,13,0,0,0,0,0,0,0,0,0,15930,13700,0,1,2,4,13,0,3,1,188,94758,37233,11305,0,0,0,1,0,0,0,271,271,18906,0,0,4,1385,0,98762,41236,0,31901,0,574,0,63,38,322,1,0,3732,3732,1689,2,2,4,0,0,0,0,1,578.7264175415039,0,0,0,1785.6717648466904,0.1391797888232794,0.0,0,0,0,20,1385.58648065,689.820893357639,0,0,0.0,0,3.769230769230769,0.7424242424242424,2,1,23,1,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
32,47,0,7,27736,18,0,0,510,510,510,29002,11,0,2,0,0,0,0,0,0,0,14873,13100,0,1,2,3,7,0,3,2,221,28016,16619,12492,0,0,0,1,0,0,0,3455,2695,31500,0,0,17,1385,0,32496,20337,11429,45617,0,28563,9057,11,47,264,5,0,1023,1023,1624,0,4,4,0,0,0,0,1,1260.05961894989,0,0,0,880.6947296173447,0.1990223617150879,20486.46875,11,0,0,20,1385.58648065,644.0555395855652,0,0,0.0,0,4.909090909090909,0.8181818181818182,1,1,2,1,0,0,0,0,0,4,0,0.0,0,0,UTILITY
33,36,0,14,25211,18,0,2,1705,1705,1705,16249,16,0,2,0,0,0,0,0,0,0,16272,14710,1,1,2,4,14,0,2,2,144,95164,40213,14994,0,0,0,0,0,0,0,3529,2046,26808,0,0,39,1385,0,103162,46653,0,42670,0,897,0,53,343,420,1,0,4468,4393,867,0,1,4,0,0,0,0,1,900.1077928543091,0,0,0,2020.217865568996,0.1861649240875558,0.0,13,0,0,20,1385.58648065,704.6499591806262,0,0,0.0,0,3.125,0.7575757575757576,0,2,28,1,0,0,0,0,0,1,0,0.0,0,0,UTILITY
34,31,0,10,22536,18,0,2,11,11,11,69942,19,0,0,0,0,0,0,0,0,0,15910,13750,0,0,2,2,10,17,2,1,183,1327,172,31764,0,0,0,0,0,0,0,102271,28590,42740,0,0,24,1385,0,106555,31384,0,75633,0,5387,0,72,129,436,1,0,2956,2621,1129,0,1,4,0,0,0,0,1,2369.477306365967,0,0,0,1359.0523273340657,0.3299751741006251,0.0,22,0,0,20,1385.58648065,688.9639683178948,0,0,0.0,0,2.1578947368421053,0.6212121212121212,0,1,21,1,0,0,0,0,0,1,0,0.0,0,0,TOP
35,31,0,16,23087,18,0,0,252,252,252,140029,17,0,2,0,0,1,0,0,0,0,16277,14400,0,2,1,3,16,645,3,2,164,17781,12994,29149,0,0,1,0,0,0,0,66278,38326,35770,0,0,54,1385,0,87133,54333,0,79719,0,52213,0,31,111,452,1,0,3072,3012,14800,0,1,4,0,0,0,0,0,1884.2988169193268,0,0,0,2352.805595700296,0.3715846871161757,0.0,72,0,1,8,1385.58648065,704.8515886017425,0,0,0.0,0,2.764705882352941,0.6619718309859155,1,9,12,0,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
36,22,0,11,23435,18,2,2,1017,1017,1017,28987,16,0,2,0,0,0,0,0,0,0,14532,13850,0,0,1,1,11,811,4,3,168,5547,5547,18308,0,0,1,0,0,0,0,61995,28592,21488,0,0,10,1385,0,69477,35989,0,41017,0,6530,0,46,97,401,1,1,1935,1850,1220,0,1,4,0,0,0,0,0,1557.9606580734253,0,0,0,1558.4678844708385,0.1911861386790301,0.0,0,0,1,8,1385.58648065,629.3173084933997,0,0,0.0,0,2.0625,0.4647887323943662,1,4,13,0,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
37,54,0,4,27725,18,0,3,1799,1799,1799,19809,7,0,0,0,1,0,0,1,0,0,14431,13860,1,2,1,1,4,0,2,1,230,38862,22058,13933,0,0,1,0,0,0,0,3398,694,10900,0,0,97,1385,0,42311,22802,18665,24985,0,16676,9103,13,243,221,20,0,49,49,151,1,4,4,0,0,0,0,0,2659.215015411377,0,0,0,987.43137408368,0.1164597655965328,27768.916015625,74,0,1,8,1385.58648065,624.9264557137551,0,0,0.0,1,8.285714285714286,0.8169014084507042,0,2,5,0,0,0,0,0,0,4,0,0.0,0,0,UTILITY
38,24,0,24,25332,18,0,2,7308,7308,7308,30020,11,0,8,0,1,0,1,0,0,0,19477,17300,1,2,1,7,24,969,6,3,178,2375,1977,16761,0,0,1,0,0,0,0,168721,66714,17464,0,0,18,1385,0,171554,69150,0,34785,0,10241,0,135,89,334,1,2,458,458,559,1,4,4,0,0,0,0,0,1379.9517965316772,0,0,0,2994.440144438775,0.162141080245673,0.0,9,0,1,8,1385.58648065,843.4228883456449,0,0,0.0,1,4.363636363636363,0.676056338028169,4,5,60,0,0,1,0,0,0,4,0,0.0,0,0,BOTTOM
39,32,0,16,22538,18,0,0,1568,1568,1568,25732,15,0,1,0,1,0,0,0,0,0,15006,13650,0,1,1,4,16,0,2,2,148,59282,39338,17958,0,0,1,0,0,0,0,1360,1119,15562,0,0,38,1385,0,61653,41378,0,34032,0,2886,0,21,43,386,1,0,1010,920,511,2,2,4,0,0,0,0,0,2100.4973526000977,0,0,0,1791.8006564702691,0.1586283283625882,0.0,24,0,1,8,1385.58648065,649.8050228269597,0,0,0.0,0,3.2,0.676056338028169,0,4,9,0,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
40,38,0,13,32551,18,0,3,744,744,744,151085,8,0,1,0,0,0,0,0,0,0,17653,16200,0,0,1,3,13,0,3,2,221,47299,26182,25213,0,0,0,0,0,0,0,61182,21012,64593,0,0,95,1546,0,122969,48736,0,93461,0,16124,678,70,681,224,6,0,14487,1542,3655,1,3,3,0,0,0,0,1,3222.748446941376,0,0,0,1890.059899257115,0.4322289400396855,678.9411010742188,146,0,0,11,1547.149751325,684.6131737767386,0,0,0.0,0,6.375,0.75,2,5,32,1,0,0,0,0,0,3,0,0.0,0,0,TOP
